VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 08:14:23 PM,09/03/2018 08:25:14 PM,N,1,220,200,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,09/03/2018 08:14:27 PM,09/03/2018 08:25:44 PM,N,1,106,181,6,1.66,9,0.5,0.5,1.85,0,,0.3,14.1,1,1
2,09/03/2018 08:14:32 PM,09/03/2018 08:20:13 PM,N,1,74,263,1,1.79,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,09/03/2018 08:14:33 PM,09/03/2018 08:51:28 PM,N,1,61,205,1,12.31,39,0.5,0.5,0,0,,0.3,40.3,1,1
2,09/03/2018 08:14:34 PM,09/03/2018 08:27:14 PM,N,1,95,197,1,1.97,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:14:36 PM,09/03/2018 08:30:38 PM,N,1,82,92,1,6.25,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,09/03/2018 08:14:48 PM,09/03/2018 08:20:32 PM,N,1,166,166,1,0.85,6,0.5,0.5,0.01,0,,0.3,7.31,1,1
2,09/03/2018 08:14:49 PM,09/03/2018 08:25:58 PM,N,1,173,92,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 08:14:50 PM,09/03/2018 08:19:11 PM,N,1,41,42,2,0.98,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,09/03/2018 08:14:52 PM,09/03/2018 08:27:41 PM,N,1,82,260,1,1.75,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 08:14:53 PM,09/03/2018 08:27:21 PM,N,1,223,7,1,1.55,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 08:14:55 PM,09/03/2018 08:17:58 PM,N,1,129,173,1,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 08:15:04 PM,09/03/2018 08:20:16 PM,N,1,33,33,1,1.01,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,09/03/2018 08:15:09 PM,09/03/2018 08:39:37 PM,N,1,93,41,1,10.83,32,0.5,0.5,7.81,5.76,,0.3,46.87,1,1
2,09/03/2018 08:15:13 PM,09/03/2018 08:30:24 PM,N,1,145,223,1,3.12,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,09/03/2018 08:15:16 PM,09/03/2018 08:18:11 PM,N,1,41,166,1,0.5,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 08:15:30 PM,09/03/2018 08:31:59 PM,N,1,82,92,1,5.14,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,09/03/2018 08:15:32 PM,09/04/2018 08:03:40 PM,N,1,82,7,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 08:15:37 PM,09/03/2018 08:56:40 PM,N,1,181,190,1,3.8,25,0.5,0.5,2,0,,0.3,28.3,1,1
2,09/03/2018 08:15:37 PM,09/03/2018 08:22:15 PM,N,1,82,56,1,0.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:15:46 PM,09/03/2018 08:23:52 PM,N,1,43,75,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 08:15:50 PM,09/03/2018 08:22:04 PM,N,1,116,244,1,1.04,6,0.5,0.5,1.1,0,,0.3,10.35,1,1
1,09/03/2018 08:15:51 PM,09/03/2018 08:24:47 PM,N,1,41,152,2,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:16:10 PM,09/03/2018 08:59:25 PM,N,1,198,188,1,7.8,32,0.5,0.5,6.66,0,,0.3,41.91,1,1
1,09/03/2018 08:16:13 PM,09/03/2018 08:25:04 PM,N,1,129,173,2,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:16:13 PM,09/03/2018 08:22:30 PM,N,1,41,116,1,1.41,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:16:23 PM,09/03/2018 08:29:32 PM,N,1,97,17,1,2.06,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 08:16:23 PM,09/03/2018 08:27:44 PM,N,1,41,243,1,4.36,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,09/03/2018 08:16:29 PM,09/03/2018 08:27:52 PM,N,1,226,82,1,1.51,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 08:16:36 PM,09/03/2018 09:08:41 PM,N,1,97,188,1,5.33,32,0.5,0.5,2,0,,0.3,35.3,1,1
2,09/03/2018 08:16:41 PM,09/03/2018 08:39:46 PM,N,1,181,256,3,5.56,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 08:16:41 PM,09/03/2018 08:29:36 PM,N,1,260,7,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 08:16:45 PM,09/03/2018 08:28:10 PM,N,1,66,88,1,2.92,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 08:16:46 PM,09/03/2018 08:22:41 PM,N,1,260,82,1,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:16:54 PM,09/03/2018 08:40:42 PM,N,1,112,75,1,6.57,23,0.5,0.5,0.2,0,,0.3,24.5,1,1
2,09/03/2018 08:17:08 PM,09/03/2018 08:38:44 PM,N,1,7,48,1,4.62,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 08:17:14 PM,09/03/2018 08:41:46 PM,N,1,97,257,2,3.84,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,09/03/2018 08:17:16 PM,09/03/2018 08:27:50 PM,N,1,74,151,6,1.93,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,09/03/2018 08:17:17 PM,09/03/2018 08:28:48 PM,N,1,244,200,1,4.9,16,0.5,0.5,0,2.64,,0.3,19.94,2,1
1,09/03/2018 08:17:23 PM,09/03/2018 08:18:54 PM,N,1,49,17,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 08:17:24 PM,09/03/2018 08:29:49 PM,N,1,260,223,1,3.38,13,0.5,0.5,1.58,0,,0.3,15.88,1,1
2,09/03/2018 08:17:34 PM,09/03/2018 08:38:45 PM,N,1,196,215,1,6.8,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,09/03/2018 08:17:36 PM,09/03/2018 08:31:38 PM,N,1,66,181,1,2.93,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,09/03/2018 08:17:38 PM,09/03/2018 08:28:45 PM,N,1,197,197,1,1.64,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,09/03/2018 08:17:40 PM,09/03/2018 08:28:57 PM,N,1,173,92,3,2.2,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 08:17:42 PM,09/03/2018 08:25:59 PM,N,1,25,181,2,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,09/03/2018 08:17:43 PM,09/03/2018 08:41:30 PM,N,1,255,61,1,4.2,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,09/03/2018 08:17:44 PM,09/03/2018 08:50:21 PM,N,1,61,255,1,4.13,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,09/03/2018 08:17:50 PM,09/03/2018 09:19:51 PM,N,1,181,62,1,7.13,38,0.5,0.5,0,0,,0.3,39.3,2,1
1,09/03/2018 08:17:52 PM,09/03/2018 08:21:27 PM,N,1,134,28,1,1.2,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:17:59 PM,09/03/2018 08:31:48 PM,N,1,41,74,5,1.7,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,09/03/2018 08:18:04 PM,09/03/2018 08:22:22 PM,N,1,75,75,1,0.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 08:18:16 PM,09/03/2018 08:29:35 PM,N,1,82,95,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 08:18:17 PM,09/03/2018 08:33:33 PM,N,1,97,225,2,2.37,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 08:18:26 PM,09/03/2018 08:27:31 PM,N,1,260,223,1,2.59,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:18:27 PM,09/03/2018 08:43:22 PM,N,1,95,145,1,7.78,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,09/03/2018 08:18:28 PM,09/03/2018 08:23:37 PM,N,1,225,49,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 08:18:30 PM,09/03/2018 08:36:02 PM,N,1,65,189,1,1.4,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,09/03/2018 08:18:40 PM,09/03/2018 08:25:13 PM,N,1,25,66,1,1.2,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
1,09/03/2018 08:18:44 PM,09/03/2018 08:26:28 PM,N,1,260,223,1,2.4,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 08:18:48 PM,09/03/2018 08:24:37 PM,N,1,74,42,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:18:48 PM,09/03/2018 08:57:17 PM,N,1,123,233,1,14.22,43,0.5,0.5,0,5.76,,0.3,52.01,1,1
2,09/03/2018 08:18:48 PM,09/03/2018 08:25:04 PM,N,1,97,181,1,0.74,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 08:18:56 PM,09/03/2018 08:24:35 PM,N,1,25,181,1,1.06,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,09/03/2018 08:19:10 PM,09/03/2018 08:31:13 PM,N,1,129,82,1,0.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:19:13 PM,09/03/2018 08:47:05 PM,N,1,255,68,1,6.28,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,09/03/2018 08:19:16 PM,09/03/2018 08:25:49 PM,N,1,129,7,2,2.05,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:19:22 PM,09/03/2018 08:33:57 PM,N,1,242,254,1,2.75,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,09/03/2018 08:19:23 PM,09/03/2018 08:24:32 PM,N,1,75,239,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 08:19:32 PM,09/03/2018 08:32:04 PM,N,1,260,223,5,3.14,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,09/03/2018 08:19:36 PM,09/03/2018 08:35:59 PM,N,1,226,173,1,2.31,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 08:19:49 PM,09/03/2018 08:33:06 PM,N,1,210,21,1,3.1,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 08:19:55 PM,09/03/2018 08:27:04 PM,N,1,181,66,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,09/03/2018 08:19:58 PM,09/03/2018 08:36:08 PM,N,1,82,80,1,5,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 08:20:05 PM,09/03/2018 08:34:48 PM,N,1,93,70,1,5.75,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,09/03/2018 08:20:05 PM,09/03/2018 08:33:49 PM,N,1,66,158,2,3.48,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 08:20:19 PM,09/03/2018 08:32:49 PM,N,1,7,260,1,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 08:20:23 PM,09/03/2018 08:26:03 PM,N,1,41,152,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:20:23 PM,09/03/2018 08:20:25 PM,N,5,179,179,5,0,25,0,0,5,0,,0,30,1,2
2,09/03/2018 08:20:27 PM,09/03/2018 08:53:48 PM,N,1,130,255,1,10.4,32,0.5,0.5,5,0,,0.3,38.3,1,1
2,09/03/2018 08:20:32 PM,09/03/2018 08:23:15 PM,N,1,40,25,1,0.66,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,09/03/2018 08:20:33 PM,09/03/2018 08:45:33 PM,N,1,93,236,2,11.45,32.5,0.5,0.5,7.91,5.76,,0.3,47.47,1,1
2,09/03/2018 08:20:40 PM,09/03/2018 08:35:04 PM,N,1,7,141,1,4.19,15,0.5,0.5,3,0,,0.3,19.3,1,1
2,09/03/2018 08:20:47 PM,09/03/2018 08:30:21 PM,N,1,82,82,1,1.03,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:20:58 PM,09/03/2018 08:43:25 PM,N,1,82,179,1,3.61,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,09/03/2018 08:20:59 PM,09/03/2018 08:30:07 PM,Y,1,89,257,3,1.4,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,09/03/2018 08:21:01 PM,09/03/2018 08:39:38 PM,N,1,134,135,1,3.6,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,09/03/2018 08:21:04 PM,09/03/2018 08:30:42 PM,N,1,82,82,5,1.34,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:21:06 PM,09/03/2018 08:41:38 PM,N,1,33,164,1,6.01,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,09/03/2018 08:21:10 PM,09/03/2018 08:21:12 PM,N,5,138,138,2,0,30,0,0,3,0,,0,33,1,2
1,09/03/2018 08:21:16 PM,09/03/2018 08:32:09 PM,N,1,189,49,1,1.6,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 08:21:19 PM,09/03/2018 09:08:55 PM,N,1,255,76,1,7.62,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,09/03/2018 08:21:20 PM,09/03/2018 08:39:44 PM,N,1,129,135,2,5.53,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 08:21:21 PM,09/03/2018 08:30:25 PM,N,1,33,195,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:21:21 PM,09/03/2018 08:25:42 PM,N,1,49,49,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 08:21:24 PM,09/03/2018 08:37:37 PM,N,1,82,173,1,1.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 08:21:26 PM,09/03/2018 08:34:00 PM,N,1,260,157,1,2.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,09/03/2018 08:21:30 PM,09/03/2018 08:37:01 PM,N,1,62,71,0,2.2,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 08:21:32 PM,09/03/2018 08:25:30 PM,N,1,97,49,1,0.81,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,09/03/2018 08:21:34 PM,09/03/2018 09:11:09 PM,N,1,89,72,1,2.34,28,0.5,0.5,0,0,,0.3,29.3,1,1
2,09/03/2018 08:21:41 PM,09/03/2018 08:30:46 PM,N,1,152,42,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 08:21:44 PM,09/03/2018 08:26:30 PM,N,1,82,196,1,0.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,09/03/2018 08:21:45 PM,09/03/2018 08:24:32 PM,N,1,80,80,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 08:21:46 PM,09/03/2018 08:25:22 PM,N,1,41,41,1,0.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 08:21:52 PM,09/03/2018 08:28:48 PM,N,1,226,260,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:21:57 PM,09/03/2018 08:31:14 PM,N,1,41,42,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:21:58 PM,09/03/2018 08:28:44 PM,N,1,65,181,3,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 08:22:02 PM,09/03/2018 08:31:48 PM,N,1,25,40,1,1.71,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 08:22:07 PM,09/03/2018 08:44:08 PM,N,1,41,243,1,4.51,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,09/03/2018 08:22:30 PM,09/03/2018 08:30:05 PM,N,1,168,42,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:22:38 PM,09/03/2018 08:26:34 PM,N,1,7,179,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 08:22:45 PM,09/03/2018 08:50:38 PM,N,1,181,14,5,5.83,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,09/03/2018 08:22:51 PM,09/03/2018 08:45:47 PM,N,1,17,61,1,1.21,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 08:22:58 PM,09/03/2018 08:24:40 PM,N,1,41,42,1,0.36,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
1,09/03/2018 08:23:02 PM,09/03/2018 08:33:20 PM,N,1,129,157,1,1.2,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:23:03 PM,09/03/2018 08:44:37 PM,N,1,127,163,1,9.22,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,09/03/2018 08:23:10 PM,09/03/2018 08:35:26 PM,N,1,166,236,1,2.43,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 08:23:38 PM,09/03/2018 08:29:10 PM,N,1,7,7,6,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:23:49 PM,09/03/2018 08:28:54 PM,N,1,255,256,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,09/03/2018 08:23:50 PM,09/03/2018 08:50:15 PM,N,1,93,43,1,11.56,33,0.5,0.5,6.01,5.76,,0.3,46.07,1,1
1,09/03/2018 08:23:52 PM,09/03/2018 08:36:25 PM,N,1,7,262,1,3.9,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
1,09/03/2018 08:23:54 PM,09/03/2018 08:28:35 PM,N,1,35,77,1,1.2,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:24:05 PM,09/03/2018 08:27:15 PM,N,1,75,41,5,0.83,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,09/03/2018 08:24:15 PM,09/03/2018 08:52:44 PM,N,1,181,61,1,2.82,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 08:24:17 PM,09/03/2018 08:29:02 PM,N,1,25,52,1,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 08:24:26 PM,09/03/2018 08:30:13 PM,N,1,42,75,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,09/03/2018 08:24:31 PM,09/03/2018 08:36:05 PM,N,1,188,72,1,1.3,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 08:24:33 PM,09/03/2018 08:59:22 PM,N,1,195,170,1,9.14,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
1,09/03/2018 08:24:34 PM,09/03/2018 08:29:26 PM,N,1,75,236,1,0.9,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,09/03/2018 08:24:36 PM,09/03/2018 08:36:58 PM,N,1,243,116,1,3.8,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1
2,09/03/2018 08:24:39 PM,09/03/2018 08:29:53 PM,N,1,82,56,1,0.65,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 08:24:53 PM,09/03/2018 08:28:10 PM,N,1,152,116,1,0.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,09/03/2018 08:25:01 PM,09/03/2018 08:47:03 PM,N,1,264,49,1,1.5,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,09/03/2018 08:25:04 PM,09/03/2018 08:28:17 PM,N,1,74,75,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 08:25:04 PM,09/03/2018 08:31:05 PM,N,1,146,7,1,1.62,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 08:25:05 PM,09/03/2018 08:44:52 PM,N,5,66,162,2,6.84,34,0,0,0,0,,0,34,2,2
2,09/03/2018 08:25:09 PM,09/03/2018 08:25:12 PM,N,5,95,95,1,0,5,0,0,0,0,,0,5,1,2
2,09/03/2018 08:25:16 PM,09/03/2018 08:36:19 PM,N,1,179,129,1,2.32,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 08:25:26 PM,09/03/2018 08:40:08 PM,N,1,155,222,1,2.97,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,09/03/2018 08:25:27 PM,09/03/2018 08:49:16 PM,N,5,41,193,1,5.78,20.81,0,0.5,0,0,,0,21.31,1,2
2,09/03/2018 08:25:28 PM,09/04/2018 08:20:46 PM,N,1,255,80,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,09/03/2018 08:25:33 PM,09/03/2018 08:33:51 PM,N,1,74,236,1,1.89,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,09/03/2018 08:25:33 PM,09/03/2018 08:35:23 PM,N,1,74,236,2,2.3,10,0.5,0.5,2,0,,0.3,13.3,1,1
1,09/03/2018 08:25:35 PM,09/03/2018 08:32:05 PM,N,1,61,49,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:25:39 PM,09/03/2018 08:32:06 PM,N,1,74,42,1,1.1,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
1,09/03/2018 08:25:44 PM,09/03/2018 08:29:48 PM,N,1,33,25,1,0.7,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,09/03/2018 08:25:50 PM,09/03/2018 08:31:40 PM,N,1,74,41,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 08:25:56 PM,09/03/2018 08:34:24 PM,N,1,82,82,2,1.11,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 08:25:57 PM,09/03/2018 08:34:49 PM,N,1,93,138,1,3.76,12,0.5,0.5,0.01,0,,0.3,13.31,1,1
2,09/03/2018 08:26:03 PM,09/03/2018 08:31:42 PM,N,1,255,112,1,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 08:26:05 PM,09/03/2018 08:37:55 PM,N,1,97,225,1,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 08:26:06 PM,09/03/2018 08:41:55 PM,N,1,65,256,1,3.03,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,09/03/2018 08:26:06 PM,09/03/2018 08:36:20 PM,N,1,260,83,1,1.08,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:26:09 PM,09/03/2018 08:33:17 PM,N,1,260,226,1,0.85,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 08:26:09 PM,09/03/2018 09:06:42 PM,N,1,36,67,1,10.43,35,0.5,0.5,0,0,,0.3,36.3,1,1
2,09/03/2018 08:26:11 PM,09/03/2018 08:38:26 PM,N,1,66,181,1,2.05,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,09/03/2018 08:26:15 PM,09/03/2018 08:34:25 PM,N,1,80,255,1,1.25,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,09/03/2018 08:26:32 PM,09/03/2018 08:37:06 PM,N,1,82,83,1,2,9.5,0.5,0.5,0,0,,0.3,10.8,3,1
2,09/03/2018 08:26:34 PM,09/03/2018 08:35:24 PM,N,1,49,225,1,1.81,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 08:26:37 PM,09/03/2018 08:35:32 PM,N,1,82,82,5,1.12,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 08:26:45 PM,09/03/2018 08:31:11 PM,N,1,74,74,1,0.76,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 08:26:46 PM,09/03/2018 08:39:36 PM,N,1,74,142,1,3.7,12.5,0.5,0.5,6,0,,0.3,19.8,1,1
2,09/03/2018 08:26:47 PM,09/03/2018 08:31:39 PM,N,1,41,74,1,0.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 08:26:49 PM,09/03/2018 08:32:38 PM,N,1,226,260,1,0.86,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,09/03/2018 08:26:55 PM,09/03/2018 08:32:12 PM,N,1,260,226,1,1.2,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,09/03/2018 08:26:57 PM,09/03/2018 08:37:01 PM,N,1,24,244,1,2.63,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 08:27:01 PM,09/03/2018 08:46:19 PM,N,1,93,145,1,7.41,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 08:27:10 PM,09/03/2018 08:31:03 PM,N,1,42,41,1,0.19,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 08:27:10 PM,09/03/2018 08:40:30 PM,N,1,74,239,1,3.02,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,09/03/2018 08:27:15 PM,09/03/2018 08:31:52 PM,N,1,74,75,2,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 08:27:17 PM,09/03/2018 08:39:31 PM,N,1,129,70,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 08:27:20 PM,09/03/2018 08:37:00 PM,N,1,74,237,1,2.48,10,0.5,0.5,1.13,0,,0.3,12.43,1,1
2,09/03/2018 08:27:28 PM,09/03/2018 08:30:36 PM,N,1,41,42,1,0.8,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,09/03/2018 08:27:30 PM,09/03/2018 08:46:30 PM,N,1,255,223,2,7.29,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 08:27:34 PM,09/03/2018 08:35:28 PM,N,1,179,179,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:27:37 PM,09/03/2018 08:33:42 PM,N,1,166,41,2,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,09/03/2018 08:27:40 PM,09/03/2018 08:40:48 PM,N,1,95,258,1,2.93,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,09/03/2018 08:27:42 PM,09/03/2018 08:38:43 PM,N,1,166,239,2,2.7,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 08:27:43 PM,09/03/2018 08:35:40 PM,N,1,25,40,3,1.2,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,09/03/2018 08:27:43 PM,09/03/2018 08:46:07 PM,N,1,192,132,1,8.84,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,09/03/2018 08:27:44 PM,09/03/2018 08:31:10 PM,N,1,255,112,1,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
